,gameId,teamId,points,playerId,min,fgm,fga,ftm,fta,tpm,tpa,offReb,defReb,assists,steals,blocks,pFouls,turnovers,plusMinus,minutes,seconds
6885,4545,23,32,126,37:02,13,24,4,7,2,4,2,13,7,1,4,2,4,8,37,2
6886,4545,23,9,367,29:30,4,14,0,0,1,8,2,13,1,0,1,1,4,2,29,30
6887,4545,23,8,371,31:12,3,9,1,1,1,3,1,1,4,0,1,2,0,11,31,12
6888,4545,23,17,242,37:12,6,16,4,5,1,4,4,6,9,2,2,2,4,17,37,12
6889,4545,23,2,108,19:02,1,6,0,0,0,1,0,0,1,0,0,4,1,-4,19,2
6890,4545,23,11,836,19:58,4,6,0,0,3,4,0,1,1,1,0,1,0,-4,19,58
6891,4545,23,12,441,23:32,5,8,1,2,1,2,1,4,5,0,0,2,2,4,23,32
6892,4545,23,0,179,8:18,0,3,0,0,0,1,0,0,2,0,0,0,0,-3,8,18
6893,4545,23,4,138,5:55,1,1,2,2,0,0,0,3,0,0,1,2,0,4,5,55
6894,4545,23,0,1044,4:22,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,22
6895,4545,23,0,239,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6896,4545,23,0,804,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6897,4545,6,17,243,38:05,6,16,2,2,3,12,0,1,2,3,1,3,1,-6,38,5
6898,4545,6,20,410,35:55,7,14,6,8,0,3,0,13,3,0,0,3,2,-11,35,55
6899,4545,6,17,950,29:27,7,11,2,3,1,2,2,9,0,1,3,3,1,-7,29,27
6900,4545,6,22,308,37:54,9,26,2,2,2,5,0,5,4,0,1,2,1,-15,37,54
6901,4545,6,4,417,14:54,2,7,0,0,0,2,0,0,2,3,0,1,2,-7,14,54
6902,4545,6,11,609,33:06,4,6,0,0,3,4,0,3,2,1,0,2,2,-2,33,6
6903,4545,6,6,741,16:34,3,11,0,0,0,3,0,3,1,1,0,0,1,1,16,34
6904,4545,6,0,171,7:55,0,0,0,0,0,0,1,1,2,0,0,1,0,-9,7,55
6905,4545,6,1,981,15:30,0,4,1,2,0,0,2,4,1,0,0,1,0,4,15,30
6906,4545,6,0,325,10:37,0,1,0,0,0,0,2,0,1,0,2,0,1,7,10,37
6907,4545,6,0,626,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6908,4546,8,14,36,35:47,4,13,4,4,2,5,1,4,0,0,0,2,5,-16,35,47
6909,4546,8,24,963,35:12,7,14,7,7,3,4,1,5,2,0,0,3,5,-16,35,12
6910,4546,8,11,286,31:24,2,5,7,8,0,0,1,11,3,1,2,5,4,-15,31,24
6911,4546,8,13,341,33:37,4,10,5,6,0,3,1,5,4,1,0,2,0,-22,33,37
6912,4546,8,10,876,24:26,3,6,2,3,2,2,2,2,1,0,0,4,4,-17,24,26
6913,4546,8,11,35,16:16,2,8,7,7,0,3,0,1,1,0,0,2,2,1,16,16
6914,4546,8,0,175,18:42,0,3,0,0,0,3,2,3,0,0,0,3,1,0,18,42
6915,4546,8,6,433,10:57,1,2,4,5,0,0,1,1,1,0,1,2,0,0,10,57
6916,4546,8,2,817,13:36,1,4,0,0,0,2,1,2,0,0,1,1,0,1,13,36
6917,4546,8,0,359,4:16,0,1,0,0,0,0,1,2,0,0,0,3,1,0,4,16
6918,4546,8,11,946,15:47,5,7,0,0,1,2,1,1,2,1,0,0,2,9,15,47
6919,4546,8,0,943,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6920,4546,40,6,258,35:59,2,9,0,0,2,8,0,2,6,3,0,1,3,9,35,59
6921,4546,40,13,169,24:42,5,9,2,4,1,1,4,2,0,2,3,2,1,10,24,42
6922,4546,40,17,192,31:43,7,9,3,7,0,0,2,8,2,1,4,6,0,10,31,43
6923,4546,40,23,840,32:58,9,17,2,2,3,8,1,4,7,2,0,2,1,9,32,58
6924,4546,40,10,459,36:38,3,13,3,4,1,5,0,5,12,3,0,5,3,5,36,38
6925,4546,40,18,84,15:02,6,10,2,2,4,5,0,0,0,0,1,2,0,6,15,2
6926,4546,40,14,121,30:21,6,12,1,2,1,6,0,6,0,1,0,5,2,13,30,21
6927,4546,40,9,164,11:22,2,3,4,4,1,2,1,0,2,0,1,4,0,10,11,22
6928,4546,40,7,851,12:01,3,6,1,1,0,1,0,0,2,0,0,2,0,6,12,1
6929,4546,40,0,391,7:16,0,1,0,0,0,1,0,0,0,0,0,2,0,0,7,16
6930,4546,40,0,892,1:58,0,0,0,0,0,0,0,0,0,0,1,1,1,-3,1,58
6931,4546,40,0,926,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6932,4546,40,0,475,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6933,4547,38,25,314,31:23,7,17,9,9,2,5,2,9,2,0,0,0,5,0,31,23
6934,4547,38,21,479,34:58,8,11,5,5,0,2,1,2,1,2,0,3,1,0,34,58
6935,4547,38,14,255,28:01,6,10,0,0,2,3,3,11,0,0,3,4,3,5,28,1
6936,4547,38,6,203,31:06,2,10,0,0,2,8,1,4,2,1,0,1,5,11,31,6
6937,4547,38,16,327,35:15,6,13,2,3,2,8,1,1,8,3,0,3,4,8,35,15
6938,4547,38,11,732,23:45,5,9,0,0,1,3,3,4,0,1,0,3,0,13,23,45
6939,4547,38,11,525,19:45,4,7,3,4,0,0,2,8,1,0,1,3,1,4,19,45
6940,4547,38,8,527,21:22,3,9,0,0,2,6,0,1,2,2,0,3,0,3,21,22
6941,4547,38,2,564,13:00,0,3,2,2,0,1,0,0,1,1,0,0,1,3,13,0
6942,4547,38,0,447,1:22,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,1,22
6943,4547,38,0,76,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6944,4547,38,0,369,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6945,4547,30,6,478,29:08,2,4,1,2,1,3,0,2,6,2,0,4,1,2,29,8
6946,4547,30,0,55,18:51,0,5,0,0,0,2,0,1,3,4,1,4,1,1,18,51
6947,4547,30,24,97,33:28,10,15,4,5,0,0,0,8,4,1,1,2,1,-1,33,28
6948,4547,30,24,236,35:33,9,22,3,3,3,9,0,4,3,1,1,1,1,-3,35,33
6949,4547,30,20,776,35:47,8,15,2,4,2,4,0,1,4,0,0,4,5,-5,35,47
6950,4547,30,7,743,18:26,3,7,0,0,1,3,0,2,1,0,0,2,0,-12,18,26
6951,4547,30,2,300,14:18,1,6,0,0,0,0,2,2,0,1,0,2,2,-8,14,18
6952,4547,30,2,832,7:07,1,3,0,0,0,1,1,1,3,0,1,1,1,-4,7,7
6953,4547,30,0,806,7:41,0,0,0,0,0,0,1,0,1,1,0,2,1,-11,7,41
6954,4547,30,13,931,25:23,5,8,2,2,1,1,1,2,0,0,1,2,2,-8,25,23
6955,4547,30,7,556,14:15,3,3,1,2,0,0,1,2,2,0,0,2,0,4,14,15
6956,4547,30,0,598,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6957,4547,30,0,784,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6958,4548,22,19,548,40:58,8,14,0,0,3,7,1,3,5,3,1,3,1,6,40,58
6959,4548,22,16,190,37:20,6,14,1,2,3,5,4,7,3,3,0,3,0,12,37,20
6960,4548,22,13,519,38:49,5,16,2,2,1,6,2,7,1,1,3,3,6,1,38,49
6961,4548,22,24,86,43:08,9,18,1,1,5,8,2,3,5,3,1,2,0,-2,43,8
6962,4548,22,31,456,36:32,11,17,2,2,7,9,1,2,5,0,0,1,4,11,36,32
6963,4548,22,0,285,12:17,0,2,0,0,0,0,0,1,3,0,0,1,1,-17,12,17
6964,4548,22,0,1010,11:54,0,3,0,0,0,1,0,2,0,0,0,1,1,-12,11,54
6965,4548,22,3,517,9:50,1,2,0,0,1,2,0,1,0,0,0,1,1,-14,9,50
6966,4548,22,4,141,9:10,1,5,2,2,0,2,1,3,0,0,0,2,1,-5,9,10
6967,4548,22,0,934,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6968,4548,22,0,135,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6969,4548,22,0,1008,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6970,4548,22,0,705,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6971,4548,17,24,265,38:32,10,21,1,2,3,9,1,10,9,0,2,1,3,3,38,32
6972,4548,17,21,820,32:38,8,15,1,2,4,7,0,2,1,1,0,2,2,3,32,38
6973,4548,17,16,353,25:04,8,10,0,0,0,0,2,2,0,0,0,1,0,-2,25,4
6974,4548,17,20,260,34:35,8,14,2,2,2,3,1,4,6,1,2,2,3,-2,34,35
6975,4548,17,3,735,21:02,1,6,1,2,0,3,1,4,6,3,0,2,3,-8,21,2
6976,4548,17,21,791,21:27,5,7,6,6,5,7,1,3,0,1,0,2,1,11,21,27
6977,4548,17,2,101,22:56,1,4,0,0,0,0,4,4,0,0,0,3,1,6,22,56
6978,4548,17,2,455,26:48,1,7,0,0,0,1,2,4,10,0,0,0,3,10,26,48
6979,4548,17,0,497,4:00,0,3,0,0,0,1,0,1,0,0,0,0,0,-2,4,0
6980,4548,17,5,89,12:57,2,4,0,0,1,3,0,1,0,0,0,1,0,1,12,57
6981,4548,17,0,47,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6982,4548,17,0,1006,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6983,4548,17,0,575,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6984,4549,14,6,160,24:17,2,7,1,1,1,3,3,0,0,0,0,5,0,-6,24,17
6985,4549,14,13,520,32:31,4,6,2,2,3,5,1,2,2,0,0,4,2,-4,32,31
6986,4549,14,17,92,33:45,8,12,1,2,0,0,3,4,3,1,1,4,1,-12,33,45
6987,4549,14,19,216,37:31,7,19,1,3,4,12,1,7,5,2,1,3,5,-13,37,31
6988,4549,14,10,415,36:06,4,11,2,2,0,4,0,2,5,6,0,3,5,-7,36,6
6989,4549,14,2,21,20:23,1,11,0,0,0,6,1,4,0,0,0,2,1,-22,20,23
6990,4549,14,8,205,16:16,3,6,0,0,2,5,0,2,0,0,0,3,1,-11,16,16
6991,4549,14,3,953,27:07,1,6,0,0,1,6,1,3,0,0,1,0,0,-18,27,7
6992,4549,14,0,978,6:07,0,1,0,0,0,0,1,2,0,0,0,2,1,-1,6,7
6993,4549,14,2,104,5:54,1,3,0,0,0,1,1,1,1,0,0,0,0,4,5,54
6994,4549,25,20,189,35:16,7,21,3,5,3,11,1,10,6,6,0,1,1,35,35,16
6995,4549,25,11,200,34:06,3,5,4,4,1,3,0,6,2,0,0,4,1,25,34,6
6996,4549,25,19,4,32:16,7,12,5,9,0,0,6,4,4,1,0,2,1,22,32,16
6997,4549,25,14,774,29:51,5,10,0,0,4,9,1,3,0,1,1,4,2,24,29,51
6998,4549,25,14,472,33:42,6,12,2,2,0,3,1,5,5,1,0,1,6,22,33,42
6999,4549,25,3,414,12:54,1,3,0,0,1,3,0,2,0,0,0,1,1,-4,12,54
7000,4549,25,2,394,15:43,0,1,2,2,0,0,1,4,0,0,3,2,0,-4,15,43
7001,4549,25,0,1,19:09,0,3,0,0,0,3,1,3,0,1,0,0,1,-8,19,9
7002,4549,25,10,172,13:18,5,9,0,0,0,3,0,0,1,0,0,0,0,-1,13,18
7003,4549,25,5,960,11:42,2,4,1,2,0,1,2,2,0,0,0,1,1,-15,11,42
7004,4549,25,0,329,0:59,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,0,59
7005,4549,25,0,847,0:59,0,1,0,0,0,1,0,0,0,0,0,0,0,-3,0,59
7006,4550,2,4,882,29:40,1,7,2,2,0,1,4,4,2,1,0,2,1,15,29,40
7007,4550,2,8,227,24:54,3,8,0,0,2,5,0,4,2,0,0,1,0,0,24,54
7008,4550,2,7,248,32:42,3,7,0,1,1,2,2,4,3,0,4,0,2,14,32,42
7009,4550,2,17,75,38:37,6,13,4,6,1,3,1,5,1,0,0,2,2,8,38,37
7010,4550,2,39,261,43:16,13,28,7,7,6,13,2,5,6,3,1,5,3,7,43,16
7011,4550,2,17,373,28:04,7,13,1,2,2,5,1,7,3,0,0,3,2,9,28,4
7012,4550,2,7,486,26:58,1,4,4,6,1,3,0,4,2,2,0,3,3,-2,26,58
7013,4550,2,4,42,7:59,1,6,2,2,0,1,4,0,0,0,0,0,1,-11,7,59
7014,4550,2,10,458,20:35,3,8,3,4,1,3,2,4,1,0,0,1,1,-6,20,35
7015,4550,2,0,904,4:47,0,1,0,0,0,0,1,1,1,0,0,1,1,-1,4,47
7016,4550,2,3,852,7:24,1,2,1,1,0,1,0,1,0,0,1,0,0,2,7,24
7017,4550,2,0,1039,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7018,4550,2,0,1045,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7019,4550,28,11,23,41:45,3,7,2,2,3,7,0,9,6,0,1,2,1,-6,41,45
7020,4550,28,29,540,41:42,9,17,8,8,3,4,1,6,1,1,1,2,0,1,41,42
7021,4550,28,14,930,38:17,6,10,2,4,0,0,2,8,1,0,1,1,2,-11,38,17
7022,4550,28,38,64,42:39,15,30,4,5,4,13,0,3,9,3,0,3,6,-2,42,39
7023,4550,28,7,91,41:54,3,14,0,0,1,8,0,5,6,2,0,4,1,-9,41,54
7024,4550,28,4,1009,10:33,2,5,0,0,0,1,0,1,1,0,0,2,1,0,10,33
7025,4550,28,2,246,14:42,1,3,0,0,0,0,1,2,0,1,1,4,2,4,14,42
7026,4550,28,2,805,5:14,1,1,0,0,0,0,0,2,0,0,2,2,2,0,5,14
7027,4550,28,0,19,15:20,0,1,0,0,0,1,0,2,1,1,0,3,0,-9,15,20
7028,4550,28,2,940,12:52,1,5,0,0,0,1,0,0,0,2,0,0,0,-3,12,52
7029,4550,28,0,50,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7030,4550,28,0,120,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7031,4550,28,0,125,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7032,4551,16,15,222,36:46,6,16,2,2,1,3,0,11,2,0,1,4,0,-4,36,46
7033,4551,16,20,181,30:05,6,13,3,3,5,8,1,4,0,0,0,1,2,-8,30,5
7034,4551,16,4,337,12:15,2,5,0,0,0,0,1,3,1,0,2,2,0,-5,12,15
7035,4551,16,19,972,35:21,7,12,3,6,2,2,1,2,2,0,1,3,1,-16,35,21
7036,4551,16,4,53,35:17,2,4,0,0,0,2,0,3,4,1,2,4,0,-7,35,17
7037,4551,16,19,218,25:02,8,9,3,5,0,0,2,4,2,1,3,2,1,-6,25,2
7038,4551,16,20,553,35:31,8,22,4,4,0,4,2,1,7,0,0,1,2,-3,35,31
7039,4551,16,2,474,19:06,1,5,0,0,0,3,0,4,0,0,1,3,0,-3,19,6
7040,4551,16,2,1019,6:35,1,2,0,0,0,0,0,1,1,0,0,0,0,3,6,35
7041,4551,16,0,884,4:02,0,1,0,0,0,1,0,1,0,0,0,2,1,-6,4,2
7042,4551,16,0,197,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7043,4551,16,0,887,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7044,4551,16,0,893,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7045,4551,29,0,310,13:42,0,1,0,0,0,0,0,3,0,0,0,1,0,4,13,42
7046,4551,29,11,12,26:18,3,4,3,3,2,2,1,7,0,1,1,1,0,13,26,18
7047,4551,29,16,398,23:16,4,12,8,8,0,1,3,6,1,0,3,6,1,-3,23,16
7048,4551,29,23,347,34:57,8,20,5,5,2,6,2,5,2,0,0,0,0,5,34,57
7049,4551,29,25,319,34:57,11,25,0,0,3,7,1,3,4,1,1,1,2,5,34,57
7050,4551,29,7,521,29:27,3,7,1,2,0,1,0,1,7,1,1,1,0,10,29,27
7051,4551,29,10,762,26:34,3,6,4,4,0,1,3,6,0,0,0,2,1,7,26,34
7052,4551,29,4,881,7:57,2,5,0,0,0,0,2,1,1,1,0,1,1,-1,7,57
7053,4551,29,8,496,17:54,3,8,1,2,1,5,0,3,2,0,1,3,1,3,17,54
7054,4551,29,5,123,13:03,1,5,2,2,1,1,0,1,0,0,0,1,0,6,13,3
7055,4551,29,7,315,11:55,2,4,2,2,1,2,2,3,1,0,1,3,0,6,11,55
7056,4551,29,0,33,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7057,4551,29,0,1058,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7058,4552,21,17,361,28:55,6,16,3,4,2,9,1,2,6,3,1,3,2,33,28,55
7059,4552,21,24,20,26:24,7,16,10,11,0,2,2,7,4,2,2,5,2,15,26,24
7060,4552,21,2,323,21:30,1,5,0,0,0,2,1,3,2,1,1,0,0,7,21,30
7061,4552,21,20,71,24:49,9,14,0,0,2,4,1,2,1,2,0,3,0,-1,24,49
7062,4552,21,26,59,26:03,10,12,4,6,2,3,2,2,6,1,0,2,3,30,26,3
7063,4552,21,5,257,23:12,1,1,2,2,1,1,0,8,3,1,0,2,1,28,23,12
7064,4552,21,4,962,14:00,2,6,0,0,0,4,1,2,3,0,0,3,0,13,14,0
7065,4552,21,4,229,13:17,2,4,0,0,0,2,2,1,0,0,1,0,2,5,13,17
7066,4552,21,6,492,20:20,2,8,1,1,1,3,0,3,3,0,0,1,0,-12,20,20
7067,4552,21,15,115,21:16,7,11,0,1,1,3,2,2,2,0,1,3,1,9,21,16
7068,4552,21,8,335,6:44,4,6,0,0,0,1,1,0,0,1,0,0,0,-4,6,44
7069,4552,21,0,134,6:44,0,0,0,0,0,0,0,1,3,0,0,0,1,-4,6,44
7070,4552,21,3,751,6:44,1,2,1,2,0,1,0,0,0,0,1,1,0,-4,6,44
7071,4552,11,17,153,30:47,6,15,4,5,1,2,0,5,9,0,1,1,6,-28,30,47
7072,4552,11,4,738,21:36,2,3,0,0,0,0,1,4,3,1,1,4,0,1,21,36
7073,4552,11,12,281,23:18,6,8,0,1,0,0,1,3,1,1,0,2,1,-5,23,18
7074,4552,11,24,514,33:16,9,15,4,6,2,2,1,2,3,1,2,2,1,-28,33,16
7075,4552,11,10,124,26:06,5,14,0,0,0,4,0,1,6,0,0,4,2,-26,26,6
7076,4552,11,8,322,21:18,2,3,4,4,0,0,0,5,2,0,1,3,1,-14,21,18
7077,4552,11,15,581,18:44,6,9,0,0,3,5,0,2,5,0,0,0,4,0,18,44
7078,4552,11,0,270,16:13,0,4,0,0,0,4,2,2,0,0,0,2,1,-10,16,13
7079,4552,11,6,256,16:18,2,3,0,0,2,3,1,1,0,1,1,1,2,-4,16,18
7080,4552,11,7,835,20:22,2,10,2,2,1,7,2,3,2,0,0,1,0,-4,20,22
7081,4552,11,8,599,12:00,2,3,3,4,1,1,0,2,0,1,0,2,0,3,12,0
7082,4553,41,8,430,23:11,3,7,0,0,2,4,0,3,1,2,0,1,1,-9,23,11
7083,4553,41,7,374,26:00,3,8,0,0,1,2,1,4,3,0,0,3,3,-7,26,0
7084,4553,41,12,250,26:04,6,8,0,2,0,0,2,6,0,0,0,2,4,-14,26,4
7085,4553,41,27,45,41:46,10,21,3,4,4,9,1,3,6,2,1,4,3,-2,41,46
7086,4553,41,19,539,42:20,9,21,1,2,0,3,0,7,12,2,1,2,3,3,42,20
7087,4553,41,14,207,24:24,4,5,4,4,2,3,1,2,0,0,1,0,0,0,24,24
7088,4553,41,0,470,7:34,0,1,0,0,0,1,0,0,1,0,0,0,1,-10,7,34
7089,4553,41,2,448,23:29,1,1,0,1,0,0,0,1,1,0,0,4,3,3,23,29
7090,4553,41,19,407,25:11,6,10,5,6,2,5,1,3,0,2,0,2,0,-9,25,11
7091,4553,41,0,945,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7092,4553,41,0,753,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7093,4553,41,0,334,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7094,4553,41,0,490,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7095,4553,26,4,802,14:36,1,3,2,2,0,1,1,0,1,0,0,2,1,3,14,36
7096,4553,26,20,195,42:20,6,14,5,6,3,4,2,5,4,0,0,0,0,-3,42,20
7097,4553,26,21,534,30:38,10,16,0,0,1,2,4,10,3,1,2,2,2,12,30,38
7098,4553,26,15,177,36:42,6,17,0,0,3,10,0,4,6,2,1,2,3,-1,36,42
7099,4553,26,11,28,25:04,2,5,5,6,2,5,0,2,4,1,0,0,2,4,25,4
7100,4553,26,13,201,22:56,5,5,1,1,2,2,1,2,2,1,1,2,1,5,22,56
7101,4553,26,12,457,29:44,5,11,1,2,1,5,0,7,3,2,0,2,4,6,29,44
7102,4553,26,0,339,5:40,0,1,0,0,0,0,0,0,0,0,0,1,1,12,5,40
7103,4553,26,15,932,17:22,7,8,0,0,1,1,2,0,3,0,2,5,1,-3,17,22
7104,4553,26,6,482,14:58,2,6,2,2,0,1,0,1,0,1,0,2,0,10,14,58
7105,4553,26,0,739,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7106,4553,26,0,942,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7107,4553,26,0,969,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7108,4554,5,5,40,16:44,2,4,0,0,1,1,0,2,2,2,0,0,1,-9,16,44
7109,4554,5,3,554,14:34,1,3,0,0,1,2,0,1,1,1,0,2,0,-15,14,34
7110,4554,5,14,571,24:44,5,8,4,6,0,0,1,3,0,2,0,6,0,3,24,44
7111,4554,5,17,303,24:23,6,12,2,2,3,4,0,3,1,2,1,1,1,5,24,23
7112,4554,5,30,538,40:16,9,29,9,10,3,14,0,7,9,1,0,1,0,-1,40,16
7113,4554,5,12,295,26:47,3,8,6,7,0,0,4,8,2,0,0,4,0,5,26,47
7114,4554,5,14,231,20:21,4,9,3,6,3,3,3,1,1,0,2,5,1,7,20,21
7115,4554,5,5,941,28:25,2,6,0,0,1,2,2,7,1,0,2,3,0,6,28,25
7116,4554,5,12,842,27:27,4,19,2,3,2,10,2,1,4,0,0,1,0,1,27,27
7117,4554,5,4,411,13:47,2,5,0,0,0,1,0,2,2,1,0,0,0,-6,13,47
7118,4554,5,1,54,4:54,0,0,1,2,0,0,1,0,1,0,0,4,1,-11,4,54
7119,4554,5,15,734,22:34,5,7,3,4,2,3,1,0,1,1,0,6,0,10,22,34
7120,4554,5,0,290,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7121,4554,27,7,118,30:01,2,8,2,2,1,7,1,2,1,0,4,5,0,-9,30,1
7122,4554,27,18,468,40:15,6,13,2,2,4,8,3,6,2,0,1,4,5,-3,40,15
7123,4554,27,42,159,39:03,11,18,19,22,1,2,2,16,4,0,4,4,3,9,39,3
7124,4554,27,7,779,23:18,2,5,3,6,0,0,2,3,4,0,0,5,2,2,23,18
7125,4554,27,22,481,41:03,9,15,4,6,0,0,2,6,13,2,3,4,3,-2,41,3
7126,4554,27,4,271,5:41,2,3,0,0,0,0,1,1,1,0,1,1,0,-10,5,41
7127,4554,27,17,444,36:41,7,16,1,1,2,9,0,2,4,0,0,1,1,8,36,41
7128,4554,27,8,102,15:44,3,4,0,2,2,3,1,4,1,0,1,1,1,5,15,44
7129,4554,27,5,938,10:57,2,4,0,0,1,3,0,4,1,0,0,4,1,6,10,57
7130,4554,27,3,1022,18:31,1,6,0,0,1,5,0,0,1,1,1,3,0,1,18,31
7131,4554,27,0,348,3:44,0,1,0,0,0,0,0,2,1,0,0,1,0,-2,3,44
7132,4554,27,0,818,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7133,4555,1,13,131,26:25,4,8,4,4,1,3,0,9,0,0,0,4,1,-7,26,25
7134,4555,1,2,980,28:54,1,5,0,0,0,2,0,6,3,0,0,3,0,-2,28,54
7135,4555,1,19,320,21:36,5,9,7,7,2,4,0,3,4,3,0,2,0,4,21,36
7136,4555,1,3,600,10:55,1,3,0,0,1,2,1,1,0,0,0,5,0,6,10,55
7137,4555,1,8,49,17:27,2,6,4,8,0,1,1,2,0,0,0,2,1,-8,17,27
7138,4555,1,2,94,6:06,1,2,0,0,0,1,0,1,1,0,0,0,0,-6,6,6
7139,4555,1,14,427,17:29,7,8,0,2,0,0,1,3,1,0,1,1,1,9,17,29
7140,4555,1,2,767,9:48,0,3,2,6,0,2,0,1,1,0,0,0,0,12,9,48
7141,4555,10,12,451,18:34,4,7,2,2,2,4,0,1,2,1,0,1,1,16,18,34
7142,4555,10,6,208,25:57,2,10,1,3,1,5,0,9,9,2,0,2,1,22,25,57
7143,4555,10,23,147,32:35,10,15,3,7,0,1,5,6,1,1,4,5,3,22,32,35
7144,4555,10,13,82,23:32,5,9,0,0,3,6,0,3,4,0,0,2,1,15,23,32
7145,4555,10,10,264,21:15,4,9,0,0,2,4,0,2,3,1,0,4,1,15,21,15
7146,4555,10,16,182,23:57,5,9,1,1,5,9,0,1,2,0,1,2,0,14,23,57
7147,4555,10,10,488,23:06,4,9,0,0,2,4,0,1,3,0,1,4,0,7,23,6
7148,4555,10,22,276,24:14,8,16,2,3,4,9,2,5,2,3,0,3,0,-4,24,14
7149,4555,10,5,88,22:26,2,4,1,1,0,2,0,1,4,0,0,4,0,-7,22,26
7150,4555,10,4,408,11:46,1,3,2,2,0,0,3,3,0,2,0,2,2,0,11,46
7151,4555,10,0,944,5:20,0,1,0,0,0,1,0,2,0,0,0,1,0,-11,5,20
7152,4555,10,3,1033,3:39,1,3,0,0,1,2,0,0,0,0,0,0,1,-7,3,39
7153,4555,10,0,316,3:39,0,2,0,0,0,0,0,0,0,0,0,1,0,-7,3,39
7154,4555,1,6,437,21:43,2,5,1,1,1,3,0,5,0,2,0,0,2,-14,21,43
7155,4555,1,14,1028,26:40,5,10,2,2,2,5,3,7,0,1,0,1,1,-16,26,40
7156,4555,1,2,313,7:57,1,5,0,0,0,2,2,0,1,0,0,1,2,-16,7,57
7157,4555,1,8,44,21:45,3,6,2,2,0,0,0,3,1,0,1,1,2,-19,21,45
7158,4555,1,16,1046,23:13,4,9,8,8,0,3,1,3,5,0,0,1,6,-18,23,13
7159,4556,15,16,60,29:37,6,9,1,2,3,4,0,2,1,2,0,3,2,13,29,37
7160,4556,15,3,570,16:53,1,2,1,4,0,0,2,2,1,1,0,1,3,-1,16,53
7161,4556,15,8,522,23:57,4,9,0,0,0,2,0,6,0,0,2,5,3,20,23,57
7162,4556,15,22,403,36:43,9,22,3,5,1,5,0,5,10,4,0,3,1,15,36,43
7163,4556,15,17,111,36:24,6,10,5,8,0,3,0,3,4,1,2,1,1,11,36,24
7164,4556,15,14,287,31:50,6,7,0,0,2,2,1,4,2,0,0,3,1,16,31,50
7165,4556,15,17,463,24:02,6,7,5,8,0,0,2,9,1,0,1,4,2,-12,24,2
7166,4556,15,2,821,7:07,1,2,0,0,0,0,0,1,0,0,0,0,0,-7,7,7
7167,4556,15,8,163,18:15,3,10,2,2,0,3,0,0,1,1,0,5,4,-8,18,15
7168,4556,15,3,351,15:10,1,1,0,0,1,1,1,1,0,1,0,1,1,-7,15,10
7169,4556,15,0,979,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7170,4556,15,0,400,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7171,4556,20,11,354,33:53,4,11,0,0,3,3,3,1,5,1,0,3,2,-20,33,53
